timestamp,run_id,asset,venue_symbol,direction,price,quantity,notional_usdt,balance_before,balance_after,balance_change,certificate_id,firewall_verdict,policy,reason,ledger_hash,fill_model,liquidity_score,slippage_bps,order_denied_reason
2026-06-15T05:10:35.625Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.385669,999.385669,0,cert_9593a849447f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,cf32c02aee37cbf0ab1195d4c0960de1a5345afcf79583c625b5fef5ac5abb66,,0,0,NAKED_SPOT_SELL
2026-06-15T05:11:05.636Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.43143,999.43143,0,cert_29159e960e4c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a2e5201ad9a5a6beabcde6838e238afa3e0eb18ca55622927a7730c5ea9bcd57,,0,0,NAKED_SPOT_SELL
2026-06-15T05:11:05.636Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.43143,999.43143,0,cert_f7c8633c312b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6b2fe9298ee6d33cda0010d7be552ca8269c66f2a1ba21a5a039b9d5b72de656,,0,0,NAKED_SPOT_SELL
2026-06-15T05:11:35.647Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.404241,999.404241,0,cert_dbf5232baff7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,254a43404e49e9cd7f3824a75afdaed9ed48c93cc9a68b677e1fab41bad96293,,0,0,NAKED_SPOT_SELL
2026-06-15T05:11:35.647Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.404241,999.404241,0,cert_33d4e48fd392,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c3bf923b0bad26a57602fe27128048a91ae2f8df071c9a6cb6f3cf2859ed840c,,0,0,NAKED_SPOT_SELL
2026-06-15T05:12:05.651Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.343324,999.343324,0,cert_8cf6fda7d7a4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b521f209aeffcf720032b502df4a205087df676627f9e95a2150cd0007f3ff20,,0,0,NAKED_SPOT_SELL
2026-06-15T05:12:05.651Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.343324,999.343324,0,cert_27e56e48525e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4a80e1f5542ef1c9c32cb3d868f71d9ab719e72d57c73da8a03aac5c552af560,,0,0,NAKED_SPOT_SELL
2026-06-15T05:12:35.663Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.382893,999.382893,0,cert_40338d8aca18,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a57c26f83535a52843aca1ab3914235c0e1453d3eeb3da11b92e614b38e16799,,0,0,NAKED_SPOT_SELL
2026-06-15T05:12:35.663Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.382893,999.382893,0,cert_9476b1a5a3c8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0caa38a39cd6f9648c4c1fd9d37d2aba7197098f9bf2ba5ea639d9487b5a9810,,0,0,NAKED_SPOT_SELL
2026-06-15T05:13:05.675Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.421855,999.421855,0,cert_0d124212f257,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1f1be1e5c99be02a7c62c920e2a43a5b9283ec92dd8beacdb342052e50e7e8f1,,0,0,NAKED_SPOT_SELL
2026-06-15T05:13:05.675Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.421855,999.421855,0,cert_274dc22fac9e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,161f423d728a828fe8791628c511d42c205b7a52f7ab650bddb2a598be645ae6,,0,0,NAKED_SPOT_SELL
2026-06-15T05:13:35.676Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.357258,999.357258,0,cert_2567abdb50ee,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7519cadab1bdf42a0de4e3dd7b22cfe85b3844379a32fc6c3480387d831f324b,,0,0,NAKED_SPOT_SELL
2026-06-15T05:13:35.676Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.357258,999.357258,0,cert_7333599fb78c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4b0da3f93790c91e03a8d55d6d5ed90b300c5079c1b0f4134bd159ca89474716,,0,0,NAKED_SPOT_SELL
2026-06-15T05:14:05.691Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.387998,999.387998,0,cert_1facb7f5e965,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b3b704f7751d55b76bb8996c98bf354ae0f56518e429cadaa7d4757077443f76,,0,0,NAKED_SPOT_SELL
2026-06-15T05:14:05.691Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.387998,999.387998,0,cert_d140ea48d9d7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,956c8c8001a8d9918b8d14c929f52030332b182e583a42a2e2ae17c7441e500e,,0,0,NAKED_SPOT_SELL
2026-06-15T05:14:35.696Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.43908,999.43908,0,cert_8c67b0070ac2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9913d0cfee9aa765cbff269bb97570ae6432d7d4f98a254e1acdf4c4bcf9f7b2,,0,0,NAKED_SPOT_SELL
2026-06-15T05:14:35.696Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.43908,999.43908,0,cert_c8c07d2f9e43,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ff01dcd85dad6a72fc5e0b70c6bf6332fd20163d78b95168da9207d331ccba38,,0,0,NAKED_SPOT_SELL
2026-06-15T05:15:05.705Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.388383,999.388383,0,cert_f583339dc689,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e4468a4b54e226517c2c3c0d6ab09074ca122fc15406b6b3c8e6c5737c852736,,0,0,NAKED_SPOT_SELL
2026-06-15T05:15:05.705Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.388383,999.388383,0,cert_085742376894,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,364a26520fc7f2f688b4c790003493907f6e0063040216773aa51e2da9c875c8,,0,0,NAKED_SPOT_SELL
2026-06-15T05:15:35.710Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.311266,999.311266,0,cert_eb98894d0b10,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9b613fac979e8802db1d9acaf7536b08dc55c5d6911f5b71ef856f5c206664e6,,0,0,NAKED_SPOT_SELL
2026-06-15T05:15:35.710Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.311266,999.311266,0,cert_45f9e443829f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,397ba599565a633e3492bc1a64130522491f1ed0aa820af54e9f15be8286be5e,,0,0,NAKED_SPOT_SELL
2026-06-15T05:16:05.710Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.351895,999.351895,0,cert_966d0f822046,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,335a9d73a0ff81397f7fbfe833dd11ec8902b11e92ba1a48a973a23bd1a44ecf,,0,0,NAKED_SPOT_SELL
2026-06-15T05:16:05.710Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.351895,999.351895,0,cert_dc453ba7cf16,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2f39ccaa2f04c8d8d4bc4a83e83c1cabecc5cbbe406ffa9c4cb8de30283b2441,,0,0,NAKED_SPOT_SELL
2026-06-15T05:16:35.721Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.405598,999.405598,0,cert_a516a1decb4a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,23c7df4227d3de870926791906d1db7af74871a8dfe1818cf6767f6ca6c46a3a,,0,0,NAKED_SPOT_SELL
2026-06-15T05:16:35.721Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.405598,999.405598,0,cert_5eca735570cd,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5b818f0bb2a65e723d0fb5838b1dd9fcba7d3abe967d7389faf26b858ddd5a15,,0,0,NAKED_SPOT_SELL
2026-06-15T05:17:05.725Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.408688,999.408688,0,cert_d526a0e0c0f4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5faf35370092fa60bfffd4f0fbc4244543bfbddba669e33621584e21e1d7dab6,,0,0,NAKED_SPOT_SELL
2026-06-15T05:17:05.725Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.408688,999.408688,0,cert_ddebfd639f9b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7e960977a974e3cedc55a5d28170f8cdbdf8140424bce018e5d2ad77ceb2afcd,,0,0,NAKED_SPOT_SELL
2026-06-15T05:17:35.728Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.446211,999.446211,0,cert_fd92170d1703,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,864a4728f22e7977a990ec714f91d36aebdee56355e9ae28c825fb48a9206ac4,,0,0,NAKED_SPOT_SELL
2026-06-15T05:17:35.728Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.446211,999.446211,0,cert_4284443ad5d7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d50f83247fe1a61fc4b940e1f701fb9eda19a0425601cdce72df43fe024c86b2,,0,0,NAKED_SPOT_SELL
2026-06-15T05:18:05.735Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.402907,999.402907,0,cert_94c8318d268b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,965f470d47e6ab288aa6ffc864a98034505a8cf330cd68a915d782263a6425ef,,0,0,NAKED_SPOT_SELL
2026-06-15T05:18:05.735Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.402907,999.402907,0,cert_0ce7e921efe8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3b9616909750c2ec595c29e34eb59db9d6bc82da2393d14fd1bc084ae4e54cf5,,0,0,NAKED_SPOT_SELL
2026-06-15T05:18:35.748Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.481552,999.481552,0,cert_354217a34fab,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5e14a99b330b237ff113dd0d83ae0d94b17e812c48f17d8ea3857003a0359cbd,,0,0,NAKED_SPOT_SELL
2026-06-15T05:18:35.748Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.481552,999.481552,0,cert_e7b15feeaf9e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,dacb07acff9f46ca9ae5a7e110de19ffcb09560a0a28843ae3c472b5be66c057,,0,0,NAKED_SPOT_SELL
2026-06-15T05:19:05.762Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.427208,999.427208,0,cert_58a97e78281f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e37f3fedb09487b0018518a4272960b00baa1e0e7c2e4131329c1c03eacea680,,0,0,NAKED_SPOT_SELL
2026-06-15T05:19:05.762Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.427208,999.427208,0,cert_6e2773a4c11f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9eb2cb66ed2447333c1a48ca9f560a52f514fc0f054fa700bcc7631d59cdc859,,0,0,NAKED_SPOT_SELL
2026-06-15T05:19:35.775Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.50892,999.50892,0,cert_ee4671c68b32,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6e9bffa7cbe80c65e6432b147caef29e99d26b0584bce40489476caae77c03e8,,0,0,NAKED_SPOT_SELL
2026-06-15T05:19:35.775Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.50892,999.50892,0,cert_cdf50603829c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,bfc88d347998181b8b55932780a7db3abf1e2eba91b923bed38cd5cfd26cb042,,0,0,NAKED_SPOT_SELL
2026-06-15T05:20:05.788Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.641866,999.641866,0,cert_08c0c94f1c08,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,93fc48a3a700746e820ba766768c83466c4195744c2a33a410d6bea65d070737,,0,0,NAKED_SPOT_SELL
2026-06-15T05:20:05.788Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.641866,999.641866,0,cert_4c62c31c6732,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9d1a6b233556b554f9a5dcafe5fe62b8eaa184c56e2cca79f86522deef2c8272,,0,0,NAKED_SPOT_SELL
2026-06-15T05:20:35.802Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.653587,999.653587,0,cert_400ebf7cfe64,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d57aa749baba0f729991d8bd263e6c197a7c474b50dfd7fb282400051a2062e1,,0,0,NAKED_SPOT_SELL
2026-06-15T05:20:35.802Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.653587,999.653587,0,cert_24fabae4ad58,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1800d7f3258fc3546571d58d1295f43d090ad4c813635d02f2216fbdbf058fb2,,0,0,NAKED_SPOT_SELL
2026-06-15T05:21:05.813Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.669234,999.669234,0,cert_ff66ec675fbd,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6772c3d2c09d7005550d9552f3210dadc7bb2d1d6de67c69c323cc0d771abae4,,0,0,NAKED_SPOT_SELL
2026-06-15T05:21:05.813Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.669234,999.669234,0,cert_d25e36c6ac8c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3f2ad9b42a61e85ac08b6db1d81104ddd30eb330ddfff2a357b65348faefc6db,,0,0,NAKED_SPOT_SELL
2026-06-15T05:21:35.815Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.695359,999.695359,0,cert_dd54061d9e0c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,b3ee45b393cd9940c9da1596254bace22002695815231f58386f4522f83f9c2b,,0,0,NAKED_SPOT_SELL
2026-06-15T05:21:35.815Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.695359,999.695359,0,cert_92fdb23065b3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,03d631afe8bb67a09ee14d28503f4ab974fcd47f4ff81ef4bb5f8b8c26d793ce,,0,0,NAKED_SPOT_SELL
2026-06-15T05:22:05.829Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.725745,999.725745,0,cert_af6fbe312601,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,674a93858f6179b9b4e9417d7ce5684a206d69eb9b40691cfc560e17c5d816d9,,0,0,NAKED_SPOT_SELL
2026-06-15T05:22:05.829Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.725745,999.725745,0,cert_de992493abe9,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,f6c012b4c4d038155490cb3130e005de0739d08b367555df22f24f3a7a9c0ddb,,0,0,NAKED_SPOT_SELL
2026-06-15T05:22:35.845Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.807655,999.807655,0,cert_d230211e5d15,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3993f3a05e4fbf93d18f94d605760cc46850a74fefbe7cb89de4f57064832a2f,,0,0,NAKED_SPOT_SELL
2026-06-15T05:22:35.845Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.807655,999.807655,0,cert_3edb10600e48,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e63fb1f4e7afe1a662a53d83bd69c99a53756a5c84388fb6f8a4d36a119f6d71,,0,0,NAKED_SPOT_SELL
2026-06-15T05:23:05.855Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.81361,999.81361,0,cert_a7bee62d5e70,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,cddf0fb59d6853b3467e6974ebc38c4bf8d4159e551a86c7afa0437d7a24e04e,,0,0,NAKED_SPOT_SELL
2026-06-15T05:23:05.855Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.81361,999.81361,0,cert_74b8aa3ddcec,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,ee1af194ef68ecacc788c6d3cc4ebd5f612a0a5233ee38d2907a12b34553732e,,0,0,NAKED_SPOT_SELL
2026-06-15T05:23:35.856Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.798028,999.798028,0,cert_e835936ce36e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,305f2e2f7c2858293760824f7e60ba3be2e3d97fbd99a0b2053c2f1b2d7095b6,,0,0,NAKED_SPOT_SELL
2026-06-15T05:23:35.856Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.798028,999.798028,0,cert_f40cab257bd8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5eb4e24a4f08a6d63a8598ee942166b4ac5b2fac3309759603ae1ba498cb75bd,,0,0,NAKED_SPOT_SELL
2026-06-15T05:24:05.866Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.759087,999.759087,0,cert_567684a55a57,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0ecf89aba9d87a597ac7bd913b737641c1099322fb06cf8e097dc74163757660,,0,0,NAKED_SPOT_SELL
2026-06-15T05:24:05.866Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.759087,999.759087,0,cert_37670470f0e9,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,fac3b6144c482dae0bed13db6819b8de22f9dc181bd523ef156e340a0af25527,,0,0,NAKED_SPOT_SELL
2026-06-15T05:24:35.876Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.594431,999.594431,0,cert_dfd373582180,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,307c0549fbf65f0b06c7396f145023485787ce92ac33839b0d0a6ac86e53384d,,0,0,NAKED_SPOT_SELL
2026-06-15T05:24:35.876Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.594431,999.594431,0,cert_04999ad95f4c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e4d038a8f0473b705611ee9d5b89ec4328d8e37b037fd49ba6bd5e6efeca6d48,,0,0,NAKED_SPOT_SELL
2026-06-15T05:25:05.883Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.681773,999.681773,0,cert_fd92204bc436,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4503475797a35ca2988f1e927d016a1c6a6c992faf4f41426978d2b1bc359c9b,,0,0,NAKED_SPOT_SELL
2026-06-15T05:25:05.883Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.681773,999.681773,0,cert_c442346d9c0b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3c1992223601a7371a4c979a7ff1e20f701609527ce40616f848de8ba56a70a1,,0,0,NAKED_SPOT_SELL
2026-06-15T05:25:35.887Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.612043,999.612043,0,cert_da2cd661cc91,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,343e61291c950e43b993351baf4b0566f770736c8474602282aab8a6e4c62336,,0,0,NAKED_SPOT_SELL
2026-06-15T05:25:35.887Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.612043,999.612043,0,cert_352b3e57ddf8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,423f7f7cd4bdcbbfbb7a3dd9f848964ce8432905bf1f2d990895c6b72fc6363e,,0,0,NAKED_SPOT_SELL
2026-06-15T05:26:05.897Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.550812,999.550812,0,cert_c749e3fbd2bb,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e4d8ab70a05329496bc02cf4ec92cc9c9bedc8d3a423dca4b05a5dbb552875bf,,0,0,NAKED_SPOT_SELL
2026-06-15T05:26:05.897Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.550812,999.550812,0,cert_d753910dbc3b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,bd4ed3f16facdb158aa129d176aad1784883dabb58c286c63facb227c7aa137b,,0,0,NAKED_SPOT_SELL
2026-06-15T05:26:35.907Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.512698,999.512698,0,cert_eb9b48213ded,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6f7292ff8fd7c25355461acfc04a911574d12c4c2a1f685f0fc69a46b5de2dfb,,0,0,NAKED_SPOT_SELL
2026-06-15T05:26:35.907Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.512698,999.512698,0,cert_69e3f49a249b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,41769df804469897eaa0a07d75c9b46b75cdd5c403eee89ae54e36ec0d29b006,,0,0,NAKED_SPOT_SELL
2026-06-15T05:27:05.911Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.498478,999.498478,0,cert_5f78eef4ce5c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,987a3281dcdcf3d78f806fe13c38732fd7a73e9b33fdf78a5357ca1a3f08b9ce,,0,0,NAKED_SPOT_SELL
2026-06-15T05:27:05.911Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.498478,999.498478,0,cert_c8958b94c0b0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0125bf7716443f538ca19aff4edf1f523eb015be91462c4e92f231ceab5e491e,,0,0,NAKED_SPOT_SELL
2026-06-15T05:27:35.924Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.482612,999.482612,0,cert_a855a2282153,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3ffecbd0850c2c7084b54e88b0dd95c9dde7ae5e814f9041022aea9a4fd8fc2b,,0,0,NAKED_SPOT_SELL
2026-06-15T05:27:35.924Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.482612,999.482612,0,cert_ba5ffd955d38,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4b3d530a7b473ec89fa0222396ca16c4939b2b79f19a6597efedaec8ad161231,,0,0,NAKED_SPOT_SELL
2026-06-15T05:28:05.929Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.512883,999.512883,0,cert_c4af7925083a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,df6b1e22cb0078535d0514eb41137f38ed460cbb2cbbecd915df15e255cc5564,,0,0,NAKED_SPOT_SELL
2026-06-15T05:28:05.929Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.512883,999.512883,0,cert_2324900c8227,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,00cca8513c57ff0bedbe4188d261dacb3edc8449c7f1d498c6b4eb9d17bc4c3d,,0,0,NAKED_SPOT_SELL
2026-06-15T05:28:35.938Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.616826,999.616826,0,cert_9e833584aec9,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,95f412788cc901278a9eac7b7e85942efd671bf72c272ce5473a9d49c599b07d,,0,0,NAKED_SPOT_SELL
2026-06-15T05:28:35.938Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.616826,999.616826,0,cert_ff7539d29de3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8606488876733a40050a7ea0691fdcb65bd5c00f5c5720ec812ef5a7c5b3ad84,,0,0,NAKED_SPOT_SELL
2026-06-15T05:29:05.950Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.5578,999.5578,0,cert_692ce88d3aac,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3a98fe3894ac25bf1e5c9f867819752e83c1c4a4b2cccfd15c935a757769965a,,0,0,NAKED_SPOT_SELL
2026-06-15T05:29:05.950Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.5578,999.5578,0,cert_5fae912955c8,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,15f6088416501fc9df62705ac8d8644c96a806c828be21ed727e91f84e7704b4,,0,0,NAKED_SPOT_SELL
2026-06-15T05:29:35.955Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.483884,999.483884,0,cert_ed106e580bf1,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4d48e1847f267338c22babb45f5e0997b5fdf7f6f51a684eae7071a8442c97f5,,0,0,NAKED_SPOT_SELL
2026-06-15T05:29:35.955Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.483884,999.483884,0,cert_acedf872857c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0977fb3d3eea3ff2cda397f6112cec8c1ef653ca59acfc49771575ee4c2791cf,,0,0,NAKED_SPOT_SELL
2026-06-15T05:30:05.964Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.436324,999.436324,0,cert_6d1cb08c77c5,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7bbd86c9e6b2f4d9a3bbaf9a9aaebff3b665fdd7f2cbfc2c3f77b745d2047d11,,0,0,NAKED_SPOT_SELL
